Nombre Dispositivo:;;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;PR140;
Descripción del dispositivo:;;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador de Alta Temperatura, Presión;
Número de Serie:;;R14494;R14506;R14499;R14507;R14488;R14495;R14487;R14498;R14501;R14497;R14382;
ID Dispositivo:;;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;
;;;;;;;;;;;;;
;;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;
Fecha ;Tiempo;Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Presión (bar);
29/04/2020;11:48:00;84,86;84,24;93,72;100,03;86,86;85,99;84,12;86,65;86,84;85,5;2,1731;
29/04/2020;11:48:30;85,68;85,4;91,53;100,03;87,64;87,14;85,48;87,62;87,62;86,01;2,1788;
29/04/2020;11:49:00;86,12;85,94;95,14;100,08;87,52;87,96;86,47;88,27;87,5;87;2,1797;
29/04/2020;11:49:30;85,69;85,54;83,43;99,02;84,63;87,8;85,63;86,9;84,61;87,02;2,187;
29/04/2020;11:50:00;84,59;68,17;80,01;98,08;83,16;56,9;74,43;67,15;83,14;73,56;2,1925;
29/04/2020;11:50:30;78,98;50,92;74,92;97,18;81,79;42,92;51,09;53,71;81,77;53,03;2,1889;
29/04/2020;11:51:00;73,54;42,03;71,87;96,84;81,28;41,03;41,08;49,8;81,26;50,73;2,1913;
29/04/2020;11:51:30;74,58;43,17;74,89;95,27;79,8;41,75;44,3;47,79;79,78;51,82;2,1888;
29/04/2020;11:52:00;78,03;52,01;78,52;95,12;81,61;56,69;55,23;52,54;81,59;58,35;2,1838;
29/04/2020;11:52:30;80,8;58,17;83,19;99,44;82,92;60,37;59,98;58,35;82,9;64,04;2,1934;
29/04/2020;11:53:00;83,04;63,49;88,02;100,68;84,4;63,47;64,04;63,4;84,38;68,56;2,1882;
29/04/2020;11:53:30;84,38;67,9;86,44;99,69;85,45;67,61;67,38;68,96;85,43;71,48;2,1897;
29/04/2020;11:54:00;85,72;70,88;95,28;100,75;85,82;71,19;69,76;72,45;85,8;75,81;2,1911;
29/04/2020;11:54:30;88,12;73,52;98,25;101,2;89,17;73,59;72,92;75,22;89,15;78,91;2,1801;
29/04/2020;11:55:00;89,13;76,45;98,8;101,35;91,7;76,72;74,89;78,31;91,68;80,77;2,1765;
29/04/2020;11:55:30;88,68;78,84;99,18;101,47;91,34;79,15;76,28;81,01;91,32;82,5;2,1788;
29/04/2020;11:56:00;89,99;82,67;99,22;101,58;93,66;82,41;77,43;84,29;93,64;83,05;2,1557;
29/04/2020;11:56:30;90,11;84,56;99,61;101,7;93,24;84,85;79,75;85,52;93,22;84,59;2,1513;
29/04/2020;11:57:00;90,05;86,35;99,48;101,79;93,12;86,93;81,52;88,06;93,1;85,9;2,1583;
29/04/2020;11:57:30;90,54;88,12;99,89;101,9;94,02;88,67;84,12;89,62;94;87,38;2,1707;
29/04/2020;11:58:00;90,85;89,54;100,01;101,97;95,02;90,21;86,24;91,03;95;89,09;2,1819;
29/04/2020;11:58:30;91,54;91,07;100,18;102,02;95,82;91,83;89,84;92,5;95,8;90,94;2,1929;
29/04/2020;11:59:00;92,25;92,65;100,21;102,07;95,55;93,24;91,41;93,92;95,53;92,6;2,1832;
29/04/2020;11:59:30;92,6;93,85;100,43;102,14;96,23;94,32;92,06;94,56;96,21;93,82;2,187;
29/04/2020;12:00:00;93,76;94,73;100,38;102,22;96,3;95,23;93,5;94,9;96,28;94,9;2,192;
29/04/2020;12:00:30;94,15;95,76;100,45;102,33;97,14;95,91;94,57;96,25;97,12;95,76;2,1673;
29/04/2020;12:01:00;95,2;96,6;100,85;102,45;97,86;96,76;95,75;96,88;97,84;96,74;2,1755;
29/04/2020;12:01:30;95,83;97,25;100,96;102,58;97,77;97,48;96,52;97,36;97,75;97,58;2,1714;
29/04/2020;12:02:00;96,32;98,06;101,01;102,74;97,96;98,1;97,55;98;97,94;98,14;2,1846;
29/04/2020;12:02:30;97,44;98,46;101,29;102,94;98,12;98,61;97,98;98,58;98,1;98,86;2,1106;
29/04/2020;12:03:00;98,31;99,14;101,64;103,15;99,25;99,17;98,8;99,11;99,23;99,36;1,9236;
29/04/2020;12:03:30;98,39;99,91;101,85;103,37;99,29;99,74;99,34;99,75;99,27;100;1,7948;
29/04/2020;12:04:00;99,16;100,31;102,16;103,64;99,81;100,29;100,02;100,33;99,79;100,48;1,6732;
29/04/2020;12:04:30;99,63;100,81;102,4;103,9;100,52;100,75;100,64;100,73;100,5;101,07;1,5724;
29/04/2020;12:05:00;100,28;101,35;102,85;104,2;100,68;101,2;101,16;101,29;100,66;101,61;1,4856;
29/04/2020;12:05:30;100,62;101,95;103,14;104,51;101,21;101,77;101,82;101,94;101,19;102,02;1,4107;
29/04/2020;12:06:00;101,3;102,4;103,47;104,84;101,67;102,27;102,28;102,43;101,65;102,5;1,3462;
29/04/2020;12:06:30;102,15;102,97;103,76;105,17;102,18;102,65;102,86;102,92;102,16;102,94;1,2609;
29/04/2020;12:07:00;102,3;103,42;104,16;105,53;102,89;103,14;103,38;103,43;102,87;103,35;1,1229;
29/04/2020;12:07:30;102,95;103,92;104,59;105,9;103,14;103,6;103,84;103,89;103,12;103,8;0,9741;
29/04/2020;12:08:00;103,62;104,43;104,95;106,27;103,65;104,13;104,34;104,37;103,63;104,24;0,9509;
29/04/2020;12:08:30;103,98;104,93;105,34;106,66;104,12;104,62;104,82;104,85;104,1;104,75;0,9422;
29/04/2020;12:09:00;104,61;105,39;105,77;107,04;104,65;105,1;105,3;105,33;104,63;105,22;0,9439;STD 3 C1 MAXIMA
29/04/2020;12:09:30;105,04;105,88;106,18;107,44;105,17;105,57;105,77;105,8;105,15;105,69;0,947;
29/04/2020;12:10:00;105,67;106,35;106,59;107,82;105,76;106,04;106,23;106,27;105,74;106,17;0,9505;
29/04/2020;12:10:30;106,07;106,8;106,94;108,23;106,23;106,5;106,7;106,72;106,21;106,62;0,9519;
29/04/2020;12:11:00;106,48;107,27;107,44;108,65;106,72;106,96;107,16;107,2;106,7;107,06;0,9529;
29/04/2020;12:11:30;107,09;107,71;107,8;109,06;107,22;107,41;107,62;107,66;107,2;107,52;0,9538;
29/04/2020;12:12:00;107,64;108,17;108,27;109,49;107,72;107,86;108,06;108,11;107,7;107,97;0,9543;
29/04/2020;12:12:30;108,21;108,61;108,71;109,92;108,36;108,39;108,52;108,59;108,34;108,43;0,954;
29/04/2020;12:13:00;108,71;109,07;109,11;110,34;108,73;108,9;108,96;109,05;108,71;108,88;0,9541;
29/04/2020;12:13:30;109,23;109,5;109,54;110,76;109,29;109,38;109,4;109,52;109,27;109,33;0,9542;
29/04/2020;12:14:00;109,7;109,95;109,96;111,15;109,71;109,81;109,84;109,98;109,69;109,8;0,9541;
29/04/2020;12:14:30;110,18;110,38;110,39;111,57;110,2;110,27;110,29;110,43;110,18;110,27;0,9544;
29/04/2020;12:15:00;110,61;110,82;110,82;112;110,63;110,71;110,71;110,89;110,61;110,75;0,9543;
29/04/2020;12:15:30;111,15;111,24;111,12;112,39;111,13;111,17;111,16;111,33;111,11;111,19;0,9534;
29/04/2020;12:16:00;111,55;111,67;111,59;112,8;111,56;111,6;111,58;111,75;111,54;111,64;0,954;
29/04/2020;12:16:30;112,05;112,09;112,03;113,25;112;112,05;112,02;112,19;111,98;112,08;0,9541;
29/04/2020;12:17:00;112,49;112,52;112,44;113,62;112,44;112,48;112,46;112,6;112,42;112,51;0,9544;
29/04/2020;12:17:30;112,92;112,94;112,86;114,03;112,9;112,91;112,88;113,01;112,88;112,93;0,9545;
29/04/2020;12:18:00;113,36;113,35;113,27;114,44;113,34;113,34;113,29;113,42;113,32;113,35;0,9549;
29/04/2020;12:18:30;113,78;113,77;113,72;114,88;113,74;113,75;113,71;113,82;113,72;113,76;0,9551;
29/04/2020;12:19:00;114,18;114,18;114,1;115,23;114,16;114,17;114,12;114,22;114,14;114,16;0,9554;
29/04/2020;12:19:30;114,57;114,58;114,53;115,63;114,55;114,55;114,51;114,6;114,53;114,55;0,9557;
29/04/2020;12:20:00;114,96;114,96;114,89;116,02;114,92;114,94;114,89;114,98;114,9;114,93;0,9554;
29/04/2020;12:20:30;115,35;115,34;115,29;116,44;115,3;115,33;115,28;115,37;115,28;115,32;0,9556;
29/04/2020;12:21:00;115,73;115,72;115,67;116,82;115,68;115,7;115,67;115,74;115,66;115,69;0,9714;
29/04/2020;12:21:30;116,1;116,1;116,08;117,19;116,04;116,08;116,05;116,12;116,02;116,06;0,9602;
29/04/2020;12:22:00;116,48;116,48;116,46;117,53;116,41;116,45;116,43;116,5;116,39;116,45;0,9571;
29/04/2020;12:22:30;116,85;116,86;116,84;117,94;116,76;116,84;116,81;116,87;116,74;116,82;0,9567;
29/04/2020;12:23:00;117,21;117,23;117,22;118,31;117,12;117,2;117,18;117,24;117,1;117,19;0,9569;
29/04/2020;12:23:30;117,59;117,6;117,59;118,61;117,48;117,57;117,55;117,61;117,46;117,56;0,9572;
29/04/2020;12:24:00;117,94;117,96;117,97;119;117,82;117,94;117,92;117,98;117,8;117,93;0,9573;
29/04/2020;12:24:30;118,3;118,33;118,35;119,4;118,13;118,31;118,29;118,35;118,11;118,29;0,9578;
29/04/2020;12:25:00;118,66;118,69;118,71;119,72;118,46;118,67;118,65;118,71;118,44;118,65;0,9582;
29/04/2020;12:25:30;119,01;119,05;119,07;120,09;118,8;119,03;119,01;119,06;118,78;119,02;0,9586;
29/04/2020;12:26:00;119,35;119,39;119,42;120,44;119,16;119,37;119,36;119,41;119,14;119,36;0,9591;
29/04/2020;12:26:30;119,69;119,74;119,76;120,82;119,57;119,72;119,7;119,75;119,55;119,7;0,9607;
29/04/2020;12:27:00;120,02;120,07;120,1;121,18;119,99;120,05;120,04;120,08;119,97;120,03;0,9606;
29/04/2020;12:27:30;120,87;120,91;120,91;121,9;120,83;120,87;120,83;120,92;120,81;120,81;0,962;
29/04/2020;12:28:00;121,65;121,68;121,68;122,66;121,61;121,63;121,6;121,67;121,59;121,58;0,9638;
29/04/2020;12:28:30;122,38;122,39;122,38;123,39;122,33;122,33;122,3;122,38;122,31;122,28;0,9688;
29/04/2020;12:29:00;122,85;122,84;122,84;123,91;122,84;122,81;122,8;122,84;122,82;122,8;0,9705;
29/04/2020;12:29:30;122,83;122,8;122,82;123,94;122,83;122,8;122,78;122,81;122,81;122,79;0,9755;
29/04/2020;12:30:00;122,94;122,92;122,93;123,95;122,91;122,88;122,87;122,92;122,89;122,83;0,9779;
29/04/2020;12:30:30;123,01;123;123,01;123,97;122,97;122,94;122,92;123;122,95;122,87;0,9791;
29/04/2020;12:31:00;123,15;123,15;123,15;123,71;123,11;123,08;123,06;123,14;123,09;123,01;0,9773;
29/04/2020;12:31:30;123,16;123,15;123,16;123,84;123,16;123,12;123,13;123,15;123,14;123,14;0,9748;
29/04/2020;12:32:00;123,1;123,07;123,08;123,87;123,13;123,08;123,1;123,08;123,11;123,16;0,972;
29/04/2020;12:32:30;122,94;122,91;122,92;123,84;123,01;122,95;122,98;122,92;122,99;123,06;0,9713;
29/04/2020;12:33:00;122,83;122,79;122,82;123,81;122,91;122,85;122,88;122,81;122,89;122,97;0,9694;
29/04/2020;12:33:30;122,87;122,82;122,87;123,78;122,93;122,85;122,87;122,85;122,91;122,91;0,9678;
29/04/2020;12:34:00;122,84;122,8;122,84;123,76;122,88;122,81;122,81;122,82;122,86;122,84;0,9671;
29/04/2020;12:34:30;122,83;122,77;122,82;123,72;122,85;122,77;122,77;122,8;122,83;122,78;0,9667;
29/04/2020;12:35:00;122,85;122,79;122,83;123,7;122,86;122,78;122,77;122,81;122,84;122,78;0,9661;
29/04/2020;12:35:30;122,86;122,79;122,85;123,72;122,86;122,79;122,77;122,82;122,84;122,78;0,9661;
29/04/2020;12:36:00;122,87;122,82;122,87;123,73;122,88;122,8;122,79;122,83;122,86;122,8;0,966;
29/04/2020;12:36:30;122,95;122,91;122,95;123,76;122,95;122,88;122,87;122,91;122,93;122,87;0,9651;
29/04/2020;12:37:00;123,21;123,18;123,19;123,84;123,16;123,11;123,09;123,16;123,14;123,05;0,9666;
29/04/2020;12:37:30;123,19;123,15;123,17;123,93;123,19;123,13;123,15;123,12;123,17;123,18;0,9666;
29/04/2020;12:38:00;123,04;122,99;123,02;123,89;123,07;123,01;123,03;122,97;123,05;123,1;0,9659;
29/04/2020;12:38:30;122,95;122,89;122,93;123,91;123;122,94;122,96;122,88;122,98;123,03;0,9663;
29/04/2020;12:39:00;122,9;122,84;122,89;123,89;122,95;122,88;122,92;122,82;122,93;122,98;0,9674;
29/04/2020;12:39:30;122,93;122,87;122,91;123,92;122,99;122,92;122,95;122,85;122,97;123,01;0,9681;
29/04/2020;12:40:00;122,89;122,83;122,87;123,82;122,91;122,84;122,86;122,81;122,89;122,89;0,9678;
29/04/2020;12:40:30;122,88;122,83;122,87;123,8;122,89;122,82;122,83;122,8;122,87;122,83;0,9684;
29/04/2020;12:41:00;122,87;122,8;122,86;123,78;122,87;122,79;122,8;122,79;122,85;122,81;0,9698;
29/04/2020;12:41:30;122,82;122,75;122,81;123,78;122,83;122,75;122,76;122,73;122,81;122,77;0,9712;
29/04/2020;12:42:00;122,87;122,81;122,86;123,85;122,89;122,82;122,83;122,78;122,87;122,86;0,9722;
29/04/2020;12:42:30;122,88;122,83;122,87;123,77;122,88;122,81;122,81;122,8;122,86;122,8;0,9736;
29/04/2020;12:43:00;122,93;122,87;122,91;123,73;122,91;122,85;122,84;122,85;122,89;122,82;0,9732;
29/04/2020;12:43:30;122,97;122,94;122,97;123,71;122,94;122,89;122,88;122,91;122,92;122,82;0,9732;
29/04/2020;12:44:00;122,82;122,76;122,81;123,8;122,83;122,74;122,75;122,75;122,81;122,76;0,9738;
29/04/2020;12:44:30;121,47;121,34;121,47;123,55;121,72;121,62;121,72;121,39;121,7;121,99;0,9745;
29/04/2020;12:45:00;119,24;119,22;119,3;121,05;119,36;119,29;119,34;119,19;119,34;119,47;0,9752;
29/04/2020;12:45:30;117,71;117,71;117,81;119,47;117,81;117,76;117,8;117,65;117,79;117,94;0,9757;
29/04/2020;12:46:00;116,28;116,34;116,38;117,99;116,38;116,32;116,35;116,21;116,36;116,58;0,9759;
29/04/2020;12:46:30;114,99;115,19;115,08;116,6;115,05;115,01;115,04;114,9;115,03;115,95;0,9771;
29/04/2020;12:47:00;113,97;114,17;114,07;115,4;113,99;113,96;113,97;113,87;113,97;115,01;0,9784;
29/04/2020;12:47:30;112,96;113,45;113,06;114,41;112,99;112,96;112,96;112,85;112,97;114,08;0,9789;
29/04/2020;12:48:00;111,95;113,01;112,07;113,4;111,99;111,95;111,94;111,83;111,97;113,11;0,981;
29/04/2020;12:48:30;111,11;112,15;111,23;112,4;111,11;111,08;111,05;111;111,09;112,2;0,982;
29/04/2020;12:49:00;110,04;111,29;110,11;111,55;110,1;110,11;110,14;109,85;110,08;111,36;0,9842;
29/04/2020;12:49:30;108,43;109,86;108,46;109,72;108,38;108,39;108,32;108,17;108,36;110,09;0,9464;
29/04/2020;12:50:00;107,67;109,59;107,43;108,6;107,38;107,45;107,29;107,19;107,36;109,67;0,9546;
29/04/2020;12:50:30;107,66;109,61;106,7;107,79;106,63;106,76;106,55;106,44;106,61;110,8;0,9539;
29/04/2020;12:51:00;107,71;109,4;106,12;107,15;105,96;106,16;105,91;105,79;105,94;111,22;0,953;
29/04/2020;12:51:30;104,01;108,91;104,3;105,47;104,18;104,41;104,12;103,84;104,16;111,14;0,9547;
29/04/2020;12:52:00;102,78;108,51;102,98;103,93;102,99;103,13;102,78;102,6;102,97;110,54;0,9934;
29/04/2020;12:52:30;100,92;107,75;100,98;102,06;101,99;101,58;100,84;100,44;101,97;109,96;0,9935;
29/04/2020;12:53:00;101,09;107,01;99,07;99,86;99,89;101,79;98,81;98,65;99,87;109,2;1,011;
29/04/2020;12:53:30;99,55;103,12;94,44;95,88;92,94;87,02;78,12;57,97;92,92;98,48;0,9991;
29/04/2020;12:54:00;99,46;100,25;99,11;91,73;92,5;82,75;76,94;70,41;92,48;94,29;1,0099;
29/04/2020;12:54:30;99,64;93,15;100,82;91,48;94,57;85,17;77,5;80,34;94,55;91,76;1,0234;
29/04/2020;12:55:00;100,24;93,8;101,05;90,92;96,09;81,95;80,17;78,07;96,07;87,46;1,0294;
29/04/2020;12:55:30;100,81;92,16;101,07;91,34;97,4;85,23;76,01;76,97;97,38;85,56;1,0319;
29/04/2020;12:56:00;100,8;85,98;100,64;94,68;98,23;85,66;77,02;81,27;98,21;82,35;1,0365;
29/04/2020;12:56:30;101,08;85,86;100,38;97,67;98,85;86,21;77,81;83,59;98,83;80,77;1,0396;
29/04/2020;12:57:00;101,15;85,82;99,14;89,2;99,28;86,75;78,13;84,02;99,26;76,91;1,0432;
29/04/2020;12:57:30;96,25;84;94,27;83,96;92,98;85,95;78,11;80,46;92,96;76,86;1,0464;
29/04/2020;12:58:00;96,69;80,77;92,06;85,15;92,46;86,09;76,61;76,79;92,44;75,66;1,0492;
29/04/2020;12:58:30;95,69;79,19;91,42;73,11;92,11;83,73;75,67;73,4;92,09;74,12;1,0511;
29/04/2020;12:59:00;95,78;76,96;91,47;73,91;86,27;80,78;75,08;70,64;86,25;72,56;1,0523;
29/04/2020;12:59:30;93,17;75,22;91,87;80,21;78,61;80,73;73,97;67,88;78,59;71,19;1,0547;
29/04/2020;13:00:00;89,12;73,41;93,66;86,87;80,7;80,61;72,67;65,51;80,68;69,46;1,0573;
29/04/2020;13:00:30;89,76;73,54;92,32;89,91;87,69;81,44;70,86;65,23;87,67;69,6;1,0613;
29/04/2020;13:01:00;93,1;74,67;91,29;90,07;92,03;84,83;70;70,64;92,01;71,7;1,0658;
29/04/2020;13:01:30;94,71;75,58;90,86;91,31;94,06;86,1;70,16;74,15;94,04;73,77;1,0703;
29/04/2020;13:02:00;95,68;77,35;91,01;94,14;95,22;87,12;71,42;77,14;95,2;75,77;1,0765;
29/04/2020;13:02:30;96,39;79,24;92,79;100,7;95,91;87,88;73,56;79,47;95,89;77,74;1,0838;
29/04/2020;13:03:00;96,97;81,33;97,35;102,4;96,28;88,76;78;81,3;96,26;82,32;1,0917;
29/04/2020;13:03:30;97,56;85,72;99,95;103,46;96,74;89,89;83,79;86,5;96,72;87,47;1,1001;
29/04/2020;13:04:00;97,83;90,11;101,25;104,43;97,78;90,91;89,24;90,87;97,76;91,56;1,1101;
29/04/2020;13:04:30;99,14;93,56;102,67;105,4;98,24;93,8;95,19;94,33;98,22;94,29;1,1204;
29/04/2020;13:05:00;100,51;96,6;103,92;106,25;100,82;96,81;98,4;97,47;100,8;97,13;1,1319;STD 3 C2 MAXIMA
29/04/2020;13:05:30;102,18;99,36;104,77;107,1;102,55;99,3;100,56;99,62;102,53;99,61;1,1442;
29/04/2020;13:06:00;103,1;101,57;105,83;107,87;103,64;101,25;102,15;101,23;103,62;101,54;1,1572;
29/04/2020;13:06:30;104,5;102,97;106,73;108,58;104,4;102,86;103,62;102,79;104,38;103,13;1,1705;
29/04/2020;13:07:00;105,84;104,79;107,31;109,22;105,27;104,5;104,96;104,36;105,25;104,59;1,1855;
29/04/2020;13:07:30;106,46;106,09;108,04;109,81;106,12;105,85;106,17;105,77;106,1;105,81;1,2006;
29/04/2020;13:08:00;107,42;107,2;108,68;110,36;107,27;107,09;107,24;107,15;107,25;107,03;1,2163;
29/04/2020;13:08:30;108,23;108,15;109,21;110,86;107,97;108,11;108,21;108,17;107,95;108;1,2323;
29/04/2020;13:09:00;108,9;108,97;109,76;111,34;108,75;108,92;109,02;109,09;108,73;108,84;1,2487;
29/04/2020;13:09:30;109,5;109,71;110,31;111,76;109,35;109,64;109,7;109,68;109,33;109,55;1,2655;
29/04/2020;13:10:00;110,1;110,37;110,63;112,17;109,86;110,26;110,35;110,35;109,84;110,19;1,2829;
29/04/2020;13:10:30;110,82;110,98;111,18;112,57;110,45;110,87;110,94;110,89;110,43;110,78;1,3011;
29/04/2020;13:11:00;111,44;111,49;111,62;112,99;111,08;111,38;111,47;111,4;111,06;111,3;1,3195;
29/04/2020;13:11:30;111,97;111,95;112,09;113,37;111,63;111,85;111,95;111,86;111,61;111,78;1,3385;
29/04/2020;13:12:00;112,32;112,42;112,45;113,75;112,11;112,26;112,41;112,27;112,09;112,25;1,3578;
29/04/2020;13:12:30;112,86;112,88;112,86;114,14;112,64;112,6;112,87;112,7;112,62;112,72;1,3775;
29/04/2020;13:13:00;113,35;113,31;113,33;114,54;113,08;113,01;113,3;113,18;113,06;113,17;1,3973;
29/04/2020;13:13:30;113,8;113,73;113,76;114,94;113,59;113,43;113,73;113,42;113,57;113,61;1,4171;
29/04/2020;13:14:00;114,21;114,15;114,18;115,33;114,05;113,89;114,15;113,86;114,03;114,04;1,4371;
29/04/2020;13:14:30;114,64;114,57;114,56;115,72;114,5;114,35;114,55;114,41;114,48;114,46;1,4576;
29/04/2020;13:15:00;115,07;114,97;114,93;116,1;114,93;114,81;114,95;114,94;114,91;114,87;1,478;
29/04/2020;13:15:30;115,49;115,38;115,35;116,49;115,36;115,26;115,35;115,44;115,34;115,29;1,4985;
29/04/2020;13:16:00;115,85;115,81;115,77;116,87;115,78;115,7;115,73;115,87;115,76;115,71;1,5194;
29/04/2020;13:16:30;116,24;116,22;116,17;117,25;116,19;116,12;116,13;116,26;116,17;116,12;1,5403;
29/04/2020;13:17:00;116,63;116,62;116,57;117,63;116,59;116,53;116,52;116,65;116,57;116,51;1,5618;
29/04/2020;13:17:30;117,02;117;116,97;118,01;116,98;116,93;116,9;117,02;116,96;116,9;1,5832;
29/04/2020;13:18:00;117,39;117,37;117,34;118,38;117,36;117,31;117,29;117,4;117,34;117,29;1,6042;
29/04/2020;13:18:30;117,75;117,72;117,71;118,74;117,71;117,67;117,65;117,74;117,69;117,65;1,6259;
29/04/2020;13:19:00;118,11;118,1;118,08;119,11;118,09;118,04;118,03;118,11;118,07;118,03;1,6476;
29/04/2020;13:19:30;118,48;118,45;118,47;119,49;118,45;118,42;118,39;118,47;118,43;118,4;1,6688;
29/04/2020;13:20:00;118,85;118,82;118,84;119,85;118,83;118,79;118,77;118,84;118,81;118,78;1,6897;
29/04/2020;13:20:30;119,22;119,2;119,21;120,23;119,2;119,17;119,14;119,21;119,18;119,15;1,7109;
29/04/2020;13:21:00;119,58;119,56;119,56;120,61;119,56;119,53;119,51;119,57;119,54;119,51;1,732;
29/04/2020;13:21:30;120,02;119,99;119,99;120,99;119,97;119,94;119,9;120;119,95;119,87;1,7533;
29/04/2020;13:22:00;120,89;120,87;120,87;121,89;120,85;120,81;120,78;120,88;120,83;120,75;1,7749;
29/04/2020;13:22:30;121,67;121,66;121,65;122,67;121,63;121,6;121,57;121,66;121,61;121,54;1,7966;
29/04/2020;13:23:00;122,41;122,39;122,38;123,42;122,37;122,33;122,31;122,39;122,35;122,28;1,8187;
29/04/2020;13:23:30;122,73;122,69;122,69;123,92;122,75;122,72;122,73;122,7;122,73;122,78;1,8399;
29/04/2020;13:24:00;122,65;122,59;122,62;123,86;122,71;122,67;122,7;122,61;122,69;122,81;1,862;
29/04/2020;13:24:30;122,66;122,61;122,64;123,89;122,73;122,68;122,71;122,63;122,71;122,82;1,8841;
29/04/2020;13:25:00;122,63;122,57;122,6;123,87;122,7;122,64;122,68;122,59;122,68;122,78;1,906;
29/04/2020;13:25:30;122,58;122,53;122,57;123,86;122,67;122,61;122,64;122,55;122,65;122,74;1,9281;
29/04/2020;13:26:00;122,58;122,53;122,57;123,84;122,67;122,6;122,64;122,56;122,65;122,73;1,9491;
29/04/2020;13:26:30;122,61;122,57;122,6;123,86;122,71;122,62;122,65;122,6;122,69;122,72;1,9709;
29/04/2020;13:27:00;122,72;122,68;122,7;123,88;122,75;122,66;122,65;122,7;122,73;122,65;1,9916;
29/04/2020;13:27:30;122,81;122,79;122,79;123,93;122,81;122,73;122,7;122,8;122,79;122,66;2,0367;
29/04/2020;13:28:00;122,97;122,95;122,95;123,67;122,94;122,87;122,83;122,97;122,92;122,75;2,0872;
29/04/2020;13:28:30;123,05;123,04;123,04;123,69;123,03;122,96;122,93;123,05;123,01;122,85;2,1343;
29/04/2020;13:29:00;123,11;123,1;123,11;123,88;123,09;123,03;123;123,11;123,07;122,94;2,1736;
29/04/2020;13:29:30;123,04;123,02;123,04;123,85;123,06;123;122,99;123,03;123,04;123,01;2,1765;
29/04/2020;13:30:00;123,03;123;123,03;123,77;123,07;123,01;123,01;123,01;123,05;123,05;2,1693;
29/04/2020;13:30:30;122,98;122,94;122,98;123,88;123,04;122,97;122,98;122,96;123,02;123,03;2,1705;
29/04/2020;13:31:00;122,87;122,81;122,85;123,94;122,93;122,86;122,86;122,83;122,91;122,93;2,1786;
29/04/2020;13:31:30;122,86;122,8;122,86;123,72;122,93;122,86;122,86;122,82;122,91;122,95;2,1903;
29/04/2020;13:32:00;122,75;122,68;122,75;123,98;122,82;122,74;122,74;122,71;122,8;122,82;2,1993;
29/04/2020;13:32:30;122,74;122,66;122,74;123,97;122,8;122,74;122,74;122,7;122,78;122,82;2,2031;
29/04/2020;13:33:00;122,8;122,73;122,8;123,98;122,87;122,8;122,79;122,76;122,85;122,89;2,1973;
29/04/2020;13:33:30;122,83;122,75;122,83;123,55;122,89;122,83;122,82;122,79;122,87;122,92;2,1922;
29/04/2020;13:34:00;122,87;122,78;122,85;123,76;122,91;122,84;122,85;122,82;122,89;122,94;2,1866;
29/04/2020;13:34:30;122,84;122,76;122,84;123,83;122,9;122,84;122,84;122,8;122,88;122,93;2,1821;
29/04/2020;13:35:00;122,85;122,77;122,85;123,91;122,9;122,84;122,84;122,81;122,88;122,93;2,1782;
29/04/2020;13:35:30;122,81;122,74;122,81;123,97;122,82;122,76;122,73;122,77;122,8;122,76;2,1783;
29/04/2020;13:36:00;122,84;122,75;122,84;123,97;122,84;122,77;122,73;122,8;122,82;122,75;2,1786;
29/04/2020;13:36:30;122,98;122,9;122,97;123,87;122,93;122,88;122,83;122,94;122,91;122,8;2,1793;
29/04/2020;13:37:00;123,03;122,97;123,02;123,98;122,99;122,93;122,9;123;122,97;122,88;2,1825;
29/04/2020;13:37:30;123,11;123,06;123,1;123,77;123,09;123,06;123,04;123,08;123,07;123,08;2,1929;
29/04/2020;13:38:00;123,15;123,1;123,14;123,98;123,14;123,11;123,1;123,12;123,12;123,14;2,1991;
29/04/2020;13:38:30;122,48;122,39;122,47;123,74;122,56;122,51;122,52;122,43;122,54;122,66;2,1988;
29/04/2020;13:39:00;118,8;118,68;118,87;120,19;119,05;118,89;118,96;118,74;119,03;119,12;2,1948;
29/04/2020;13:39:30;116,36;116,26;116,53;117,71;116,74;116,42;116,49;116,29;116,72;116,64;2,1974;
29/04/2020;13:40:00;114,29;114,19;114,5;115,61;115,13;114,31;114,36;114,22;115,11;114,5;2,1882;
29/04/2020;13:40:30;112,93;112,78;113,1;114,26;113,77;112,87;112,91;112,83;113,75;113,02;2,1845;
29/04/2020;13:41:00;111,65;111,45;111,78;113,02;112,81;111,54;111,56;111,48;112,79;111,67;2,1802;
29/04/2020;13:41:30;111,26;110,29;110,62;111,89;112,52;110,34;110,36;110,31;112,5;110,47;2,1795;
